,0,1,2
519,145.9010990400112,237.51864717373306,-36.495068985931944
520,145.75573784360964,237.3732859773315,-36.64043018233347
521,145.95989284879647,237.57744098251834,-36.43627517714663
522,145.50174899774387,237.11929713146574,-36.89441902819925
523,145.77482967667973,237.3923778104016,-36.62133834926338
524,145.73447147572608,237.35201960944795,-36.66169655021704
525,145.5589492905626,237.17649742428446,-36.837218735380524
526,145.546999673548,237.16454780726986,-36.849168352395125
527,145.3979072917425,237.01545542546438,-36.99826073420059
528,145.66099037023673,237.2785385039586,-36.735177655706394
529,145.58597967343377,237.20352780715564,-36.81018835250936
530,145.83595552929359,237.45350366301545,-36.56021249664955
531,145.53880119289812,237.15634932662,-36.85736683304499
532,145.6685521187061,237.28610025242796,-36.727615907237045
533,145.77626695358708,237.39381508730895,-36.619901072356036
534,145.44655949097765,237.06410762469952,-36.94960853496546
535,145.47255214296212,237.09010027668398,-36.92361588298101
536,145.7017763867209,237.31932452044276,-36.69439163922222
537,145.6516119646692,237.26916009839107,-36.74455606127392
538,145.75349618174013,237.371044315462,-36.642671844203
539,145.42663383288283,237.0441819666047,-36.9695341930603
540,145.75212543894668,237.36967357266855,-36.64404258699645
541,145.79056773366406,237.40811586738593,-36.60560029227906
542,145.4616702077279,237.07921834144977,-36.93449781821521
543,145.62962166297083,237.2471697966927,-36.76654636297227
544,145.8563168014663,237.47386493518817,-36.539851224476806
545,145.67008467940298,237.28763281312484,-36.72608334654014
546,145.86309656200183,237.4806446957237,-36.533071463941276
547,145.66940592076398,237.28695405448585,-36.72676210517915
548,145.84590600399144,237.4634541377133,-36.55026202195168
549,145.6892055837488,237.30675371747066,-36.70696244219434
550,145.88334838185582,237.5008965155777,-36.51281964408729
551,145.5829861028377,237.20053423655958,-36.81318192310541
552,145.5279437078135,237.14549184153537,-36.8682243181296
553,145.88086723513385,237.49841536885572,-36.51530079080927
554,145.46569821313759,237.08324634685945,-36.93046981280553
555,145.79119834092594,237.4087464746478,-36.60496968501717
556,145.69813016550123,237.3156782992231,-36.69803786044188
557,145.63677880913323,237.2543269428551,-36.75938921680988
558,145.4103732655623,237.02792139928417,-36.98579476038083
559,145.6109103263161,237.22845846003796,-36.78525769962702
560,145.89364807697189,237.51119621069375,-36.50251994897124
561,145.81915650144214,237.436704635164,-36.57701152450099
562,145.9285882960705,237.54613642979237,-36.46757972987262
563,145.5063380475538,237.12388618127568,-36.88982997838932
564,145.5626585025376,237.18020663625947,-36.833509523405525
565,145.5169532181472,237.13450135186906,-36.87921480779592
566,145.8611742700085,237.47872240373036,-36.53499375593462
567,145.8182629523076,237.43581108602947,-36.5779050736355
568,145.54659483214618,237.16414296586805,-36.84957319379693
569,145.86385308161363,237.4814012153355,-36.532314944329485
570,145.77668606234556,237.39423419606743,-36.61948196359756
571,145.534665487727,237.15221362144888,-36.861502538216115
572,145.46336175464188,237.08090988836375,-36.93280627130123
573,145.75802931313433,237.3755774468562,-36.63813871280878
574,145.55241072895785,237.16995886267972,-36.84375729698527
575,145.46892896682797,237.08647710054984,-36.92723905911514
576,145.6898933417028,237.30744147542467,-36.70627468424031
577,145.70570071629334,237.3232488500152,-36.690467309649776
578,145.69708160758378,237.31462974130565,-36.699086418359336
579,145.7512877763397,237.36883591006156,-36.64488024960341
580,145.45357063640373,237.0711187701256,-36.9425973895394
581,145.51270151013884,237.1302496438607,-36.88346651580427
582,145.4828505614765,237.10039869519838,-36.9133174644666
583,145.50856954363945,237.12611767736132,-36.887598482303666
584,145.94141073093516,237.55895886465703,-36.45475729500795
585,145.59972415293555,237.21727228665742,-36.796443873007554
586,145.491460163874,237.10900829759586,-36.90470786206913
587,145.7886545446653,237.40620267838716,-36.60751348127784
588,145.66438679535833,237.2819349290802,-36.731781230584794
589,145.50116481045106,237.11871294417293,-36.89500321549207
590,145.7759975463284,237.39354568005027,-36.62017047961472
591,145.79179158819514,237.409339721917,-36.60437643774797
592,145.8592281296064,237.47677626332828,-36.53693989633672
593,145.5379672738349,237.15551540755678,-36.8582007521082
594,145.67271086240356,237.29025899612543,-36.72345716353956
595,145.40169910082966,237.01924723455153,-36.99446892511347
596,145.71522997665951,237.33277811038138,-36.68093804928359
597,145.89162364796343,237.5091717816853,-36.504544377979684
598,145.56910987232177,237.18665800604364,-36.827058153621344
599,145.77419607455624,237.3917442082781,-36.621971951386875
600,145.74172471717802,237.35927285089988,-36.654443308765096
601,145.47047532860304,237.0880234623249,-36.92569269734007
602,145.83246744153382,237.4500155752557,-36.56370058440928
603,145.50737546751495,237.12492360123682,-36.88879255842817
604,145.86468577345875,237.4822339071806,-36.531482252484366
605,145.69993536234858,237.31748349607045,-36.69623266359454
606,145.840639012019,237.45818714574088,-36.55552901392411
607,145.55486217833985,237.17241031206171,-36.84130584760326
608,145.7934315784074,237.41097971212926,-36.60273644753572
609,145.66430857274614,237.281856706468,-36.73185945319699
610,145.75882414549005,237.37637227921192,-36.637343880453066
611,145.78316896736357,237.40071710108543,-36.61299905857956
612,145.58493183534895,237.20247996907082,-36.81123619059418
613,145.90757828518034,237.5251264189022,-36.48858974076279
614,145.58662496620332,237.20417309992519,-36.809543059739795
615,145.72326225852552,237.3408103922474,-36.67290576741759
616,145.4607006269899,237.07824876071177,-36.93546739895321
617,145.87259957794822,237.4901477116701,-36.523568447994904
618,145.84049358185152,237.4580417155734,-36.5556744440916
619,145.60770107218875,237.22524920591061,-36.788466953754366
620,145.7541789141603,237.37172704788216,-36.641989111782834
621,145.39335866701288,237.01090680073474,-37.00280935893023
622,145.38955540198603,237.0071035357079,-37.00661262395709
623,145.53776717353625,237.15531530725812,-36.85840085240687
624,145.83085377406226,237.44840190778413,-36.56531425188084
625,145.42688283567878,237.04443096940065,-36.96928519026433
626,145.66152493789238,237.27907307161425,-36.73464308805073
627,145.50177894466094,237.1193270783828,-36.894389081282185
628,145.6740749904827,237.29162312420456,-36.72209303546041
629,145.88940306658571,237.50695120030758,-36.5067649593574
630,145.48506714482284,237.1026152785447,-36.91110088112028
631,145.67318064552765,237.29072877924952,-36.722987380415475
632,145.7617659679386,237.37931410166047,-36.634402058004525
633,145.41710202439882,237.03465015812068,-36.97906600154429
634,145.74282032755448,237.36036846127635,-36.65334769838865
635,145.80984606909976,237.42739420282163,-36.58632195684334
636,145.4235291431311,237.04107727685297,-36.97263888281202
637,145.65437211611348,237.27192024983535,-36.74179590982964
638,145.49209648467212,237.109644618394,-36.904071541271016
639,145.56462509351093,237.1821732272328,-36.83154293243218
640,145.4054001801697,237.02294831389156,-36.99076784577344
641,145.67873263619035,237.29628076991222,-36.71743538975277
642,145.48468706308358,237.10223519680545,-36.91148096285954
643,145.65051091158512,237.26805904530698,-36.745657114358
644,145.46653741001427,237.08408554373614,-36.92963061592886
645,145.4550419574079,237.07259009112977,-36.94112606853522
646,145.4956705650864,237.11321869880828,-36.90049746085671
647,145.52208780706152,237.1396359407834,-36.87408021888159
648,145.68680222081053,237.3043503545324,-36.70936580513259
649,145.79039580442932,237.4079439381512,-36.6057722215138
650,145.48840371930356,237.10595185302543,-36.90776430663956
651,145.809481771256,237.42702990497787,-36.58668625468711
652,145.60690400532494,237.2244521390468,-36.78926402061819
653,145.60856706558735,237.22611519930922,-36.78760096035577
654,145.77720683847056,237.39475497219243,-36.61896118747255
655,145.68010913359942,237.29765726732128,-36.7160588923437
656,145.93298107591517,237.55052920963703,-36.46318695002794
657,145.68257608817163,237.3001242218935,-36.713591937771504
658,145.64055089969685,237.25809903341872,-36.755617126246285
659,145.96531659978845,237.58286473351032,-36.43085142615468
660,145.5741182012026,237.19166633492446,-36.82204982474051
661,145.6248029704298,237.24235110415168,-36.77136505551331
662,145.92831927757157,237.54586741129344,-36.46784874837154
663,145.66883316938953,237.2863813031114,-36.72733485655359
664,145.80711927707276,237.42466741079463,-36.58904874887036
665,145.4150655843542,237.03261371807608,-36.98110244158891
666,145.5149194173695,237.13246755109137,-36.88124860857363
667,145.5700227426726,237.18757087639446,-36.82614528327054
668,145.7052405545258,237.32278868824767,-36.690927471417325
669,145.5499131458543,237.16746127957617,-36.8462548800888
670,145.72958397617464,237.3471321098965,-36.66658404976848
671,145.78882718177107,237.40637531549294,-36.607340844172036
672,145.92663779830653,237.5441859320284,-36.46953022763658
673,145.42961083005795,237.04715896377982,-36.96655719588516
674,145.46014753345125,237.07769566717312,-36.93602049249187
675,145.54776740397264,237.1653155376945,-36.84840062197047
676,145.6955735997898,237.31312173351168,-36.700594426153295
677,145.52625715412424,237.1438052878461,-36.869910871818874
678,145.87414901031457,237.49169714403644,-36.52201901562854
679,145.74165913456724,237.3592072682891,-36.65450889137589
680,145.39073110648343,237.0082792402053,-37.00543691945969
681,145.60554452596747,237.22309265968934,-36.79062349997565
682,145.62267342026405,237.24022155398592,-36.77349460567908
683,145.92030675605324,237.5378548897751,-36.4758612698899
684,145.77400806321322,237.39155619693508,-36.62215996272991
685,145.62687437803316,237.24442251175503,-36.769293647909954
686,145.65006750949453,237.2676156432164,-36.74610051644857
687,145.77363524323113,237.391183376953,-36.622532782712
688,145.8497372307034,237.46728536442527,-36.54643079523973
689,145.94026506603885,237.55781319976072,-36.45590295990427
690,145.9455160581823,237.56306419190418,-36.4506519677608
691,145.784178156158,237.40172628987986,-36.61198986978511
692,145.60171422708115,237.21926236080301,-36.794453798861966
693,145.50907174360685,237.12661987732872,-36.88709628233626
694,145.42033003674374,237.0378781704656,-36.975837989199384
695,145.62759393283332,237.2451420665552,-36.76857409310979
696,145.55627426118022,237.1738223949021,-36.8398937647629
697,145.42805401209876,237.04560214582062,-36.968114013844364
698,145.9082031039232,237.52575123764507,-36.48796492201993
699,145.4950895127003,237.11263764642217,-36.901078513242815
700,145.62814999322117,237.24569812694304,-36.76801803272195
701,145.80116789544627,237.41871602916814,-36.59500013049685
702,145.84250994444898,237.46005807817085,-36.553658081494135
703,145.85098957725484,237.4685377109767,-36.54517844868828
704,145.546684641656,237.16423277537785,-36.84948338428715
705,145.53114905310554,237.1486971868274,-36.865018972837575
706,145.4754786719603,237.09302680568217,-36.92068935398281
707,145.41380564140695,237.03135377512882,-36.98236238453618
708,145.41268559551878,237.03023372924065,-36.983482430424345
709,145.55123657878266,237.16878471250453,-36.84493144716044
710,145.70194392005018,237.31949205377205,-36.69422410589295
711,145.8392518814772,237.45680001519906,-36.55691614446591
712,145.93257192109846,237.55012005482033,-36.46359610484465
713,145.44333311508743,237.0608812488093,-36.95283491085569
714,145.53329763612047,237.15084576984233,-36.86287038982265
715,145.71244966792173,237.3299978016436,-36.68371835802137
716,145.5759748099859,237.19352294370776,-36.82019321595724
717,145.62859628327175,237.24614441699362,-36.76757174267138
718,145.4181955111444,237.03574364486627,-36.977972514798715
719,145.45183888246288,237.06938701618475,-36.944329143480246
720,145.9987746136316,237.61632274735348,-36.39739341231151
721,145.522165113074,237.13971324679588,-36.87400291286911
722,145.68564492020775,237.30319305392962,-36.71052310573537
723,145.4521580608544,237.06970619457627,-36.944009965088725
724,145.87775906067998,237.49530719440185,-36.518408965263134
725,145.79324404045536,237.41079217417723,-36.60292398548775
726,145.8988317235341,237.51637985725597,-36.49733630240902
727,145.8466752515185,237.46422338524036,-36.54949277442463
728,145.87434951970457,237.49189765342643,-36.52181850623855
729,145.79999774753597,237.41754588125784,-36.59617027840715
730,145.63892689936347,237.25647503308534,-36.75724112657964
731,145.6843165029395,237.30186463666138,-36.71185152300362
732,145.38986694003262,237.0074150737545,-37.00630108591051
733,145.8796919205075,237.49724005422937,-36.51647610543563
734,145.66337711781014,237.280925251532,-36.732790908132976
735,145.68415679118038,237.30170492490225,-36.71201123476273
736,145.83057266344142,237.44812079716328,-36.56559536250169
737,145.8500127204786,237.46756085420046,-36.54615530546453
738,145.90486375570467,237.52241188942654,-36.49130427023846
739,145.49658498691733,237.1141331206392,-36.89958303902579
740,145.52343240122357,237.14098053494544,-36.87273562471955
741,145.49865890177463,237.1162070354965,-36.89750912416849
742,145.46388135230129,237.08142948602315,-36.93228667364182
743,145.53930772034306,237.15685585406493,-36.85686030560005
744,145.4244962993115,237.04204443303337,-36.97167172663161
